32.840000,-8.512000,24.368999,0.204824,0.975622,0.078793,0
31.679001,-8.468000,24.327999,0.064047,-0.993495,0.094160,0
30.441999,-8.557000,24.382999,-0.015269,-0.993365,0.113987,0
28.402000,-8.302000,24.184999,0.501989,0.864337,0.030472,0
27.532000,-7.983000,23.954000,0.385773,0.910975,0.145959,0
32.353001,-8.502000,24.836000,-0.038298,0.997670,0.056453,0
31.364000,-8.260000,24.652000,0.010703,-0.999856,0.013195,0
29.993000,-8.558000,24.841999,-0.042743,0.999066,0.006358,0
28.945000,-8.478000,24.771999,-0.147585,-0.989049,0.000209,0
28.108000,-8.118000,24.509001,0.460635,0.886389,0.046157,0
27.298000,-7.706000,24.212000,-0.447061,-0.893042,0.051122,0
32.277000,-8.465000,24.330999,0.057049,-0.998245,0.015880,0
31.042000,-8.520000,24.361000,0.007584,-0.997436,0.071155,0
29.924000,-8.495000,24.332001,0.023672,-0.995212,0.094831,0
28.855000,-8.447000,24.288000,0.217480,0.973929,0.064542,0
28.020000,-8.063000,24.014999,-0.370139,-0.928465,0.030830,0
27.176001,-7.702000,23.753000,0.451209,0.891386,0.042902,0
31.672001,-8.611000,24.900999,0.017356,0.999721,0.016039,0
30.618999,-8.475000,24.792999,0.001395,-0.997321,0.073130,0
29.436001,-8.560000,24.829000,-0.019517,0.998969,0.040981,0
28.468000,-8.382000,24.695999,0.429935,0.901981,0.039823,0
27.698999,-7.928000,24.368999,-0.423588,-0.892640,0.154169,0
26.881001,-7.531000,24.086000,-0.480802,-0.874590,0.062630,0
32.936001,-8.487000,24.197001,0.216577,0.975737,0.032126,0
31.771999,-8.442000,24.155001,0.073891,-0.995765,0.054709,0
30.535999,-8.525000,24.204000,0.023401,-0.998045,0.057953,0
29.447001,-8.470000,24.150000,-0.030517,-0.996026,0.083676,0
28.525000,-8.215000,23.959000,-0.456728,-0.888019,0.053119,0
27.726999,-7.774000,23.639999,0.415901,0.908698,0.035964,0
32.389999,-8.542000,24.715000,0.016398,-0.999576,0.024068,0
31.219000,-8.531000,24.684000,-0.003898,-0.999452,0.032881,0
30.139000,-8.451000,24.611000,-0.020598,-0.997287,0.070667,0
28.961000,-8.544000,24.660999,-0.146388,-0.989157,0.011770,0
28.184999,-8.096000,24.330000,0.440192,0.896043,0.057774,0
27.339001,-7.739000,24.066999,-0.421750,-0.906526,0.018355,0
32.444000,-8.350000,24.099001,0.057749,-0.990835,0.122107,0
31.100000,-8.535000,24.216000,0.020979,-0.997373,0.069336,0
29.983000,-8.509000,24.181999,-0.003173,-0.997208,0.074610,0
28.872999,-8.516000,24.177000,-0.218743,-0.972853,0.075553,0
28.024000,-8.154000,23.913000,0.400321,0.916374,0.001396,0
27.211000,-7.746000,23.613001,0.383820,0.922484,0.041309,0
31.908001,-8.406000,24.608999,-0.081058,-0.996705,0.003018,0
30.684000,-8.477000,24.642000,-0.017943,-0.992842,0.118076,0
29.534000,-8.512000,24.641001,0.022592,0.997854,0.061460,0
28.500000,-8.427000,24.566000,0.429935,0.901981,0.039823,0
27.756001,-7.934000,24.209000,-0.422670,-0.899019,0.114520,0
26.905001,-7.590000,23.958000,-0.453166,-0.889031,0.065305,0
31.792000,-8.475000,24.080000,0.059382,-0.993224,0.099898,0
30.535999,-8.583000,24.146999,0.019612,-0.997077,0.073845,0
29.504999,-8.448000,24.037001,0.015579,-0.999854,0.007066,0
28.497000,-8.319000,23.929001,-0.456728,-0.888019,0.053119,0
27.684999,-7.905000,23.627001,0.415901,0.908698,0.035964,0
32.484001,-8.486000,24.582001,-0.004337,-0.999990,0.000577,0
31.316999,-8.463000,24.541000,-0.022101,-0.997645,0.064938,0
30.146000,-8.499000,24.548000,-0.021343,-0.997270,0.070689,0
28.983000,-8.571000,24.582001,-0.146388,-0.989157,0.011770,0
28.170000,-8.175000,24.281000,-0.439225,-0.898297,0.012007,0
27.315001,-7.838000,24.031000,-0.430154,-0.902748,0.003782,0
32.300999,-8.579000,24.163000,0.083414,-0.984902,0.151693,0
31.184000,-8.487000,24.084000,0.003970,-0.998945,0.045758,0
30.007000,-8.534000,24.101000,0.004328,-0.998386,0.056634,0
28.917999,-8.509000,24.073000,-0.160965,-0.983701,0.080141,0
28.091999,-8.112000,23.780001,-0.395845,-0.917922,0.026954,0
27.232000,-7.775000,23.527000,0.380463,0.924778,0.005818,0
31.863001,-8.517000,24.590000,-0.061836,-0.998061,0.007124,0
30.702000,-8.511000,24.570000,-0.011391,-0.996674,0.080697,0
29.551001,-8.541000,24.565001,0.000185,0.998284,0.058550,0
28.555000,-8.406000,24.452999,0.421142,0.905701,0.048440,0
27.736000,-8.019000,24.167000,-0.388367,-0.920897,0.033474,0
26.917999,-7.627000,23.877001,-0.450960,-0.892515,0.007223,0
32.987999,-8.529000,24.052999,-0.096159,-0.993154,0.066320,0
31.812000,-8.496000,24.014000,0.008605,-0.996303,0.085479,0
30.603001,-8.543000,24.035999,0.048409,-0.998447,0.027555,0
29.476000,-8.539000,24.014999,-0.023223,0.999729,0.001302,0
28.473000,-8.404000,23.905001,-0.433243,-0.900118,0.045702,0
27.683001,-7.954000,23.573999,-0.491172,-0.866381,0.090184,0
31.346001,-8.468000,24.464001,0.019623,-0.991682,0.127209,0
30.170000,-8.508000,24.473000,-0.044966,-0.996014,0.077035,0
29.024000,-8.557000,24.487000,-0.143947,-0.989563,0.006709,0
28.195000,-8.184000,24.204000,-0.454884,-0.889274,0.047676,0
27.316000,-7.881000,23.975000,0.404899,0.913995,0.025898,0
32.480000,-8.412000,23.964001,0.070301,-0.993336,0.091335,0
31.268999,-8.427000,23.959999,-0.011926,-0.997195,0.073893,0
30.035000,-8.539000,24.021999,0.019283,-0.997837,0.062846,0
28.974001,-8.474000,23.962000,-0.175483,-0.982955,0.054829,0
28.136999,-8.089000,23.677000,0.463196,0.886246,0.004152,0
27.231001,-7.821000,23.472000,-0.417232,-0.908712,0.012691,0
31.912001,-8.495000,24.497999,-0.009148,0.999381,0.033974,0
30.778000,-8.453000,24.448000,-0.028587,-0.995581,0.089452,0
29.555000,-8.582000,24.511000,0.009237,0.998629,0.051532,0
28.584000,-8.404000,24.370001,0.398153,0.914298,0.074386,0
27.815001,-7.945000,24.030001,0.451873,0.890575,0.051831,0
26.962000,-7.604000,23.775999,-0.450960,-0.892515,0.007223,0
33.035000,-8.516000,23.969000,-0.153849,-0.986660,0.053217,0
31.917000,-8.412000,23.878000,-0.018502,-0.993688,0.110640,0
30.620001,-8.565000,23.976000,0.055014,-0.997344,0.047740,0
29.506001,-8.541000,23.940001,-0.011646,-0.999297,0.035634,0
28.563999,-8.315000,23.766001,-0.389137,-0.901550,0.189157,0
27.798000,-7.822000,23.396999,0.378417,0.922337,0.078070,0
32.587002,-8.444000,24.400000,-0.021436,-0.999756,0.005369,0
31.315001,-8.550000,24.447001,0.071248,-0.983703,0.165084,0
30.195000,-8.517000,24.403999,-0.064168,-0.997787,0.017430,0
29.132999,-8.445000,24.333000,0.039713,0.998717,0.031427,0
28.249001,-8.148000,24.101000,-0.470695,-0.881752,0.030984,0
27.384001,-7.821000,23.851000,0.395082,0.911229,0.116501,0
32.384998,-8.570000,24.000000,0.119755,-0.983695,0.134173,0
31.169001,-8.597000,24.004999,0.019627,-0.998201,0.056645,0
30.079000,-8.526000,23.934999,0.020713,-0.999706,0.012622,0
29.066000,-8.388000,23.823000,-0.106813,-0.994210,0.011723,0
28.128000,-8.148000,23.639999,-0.552715,-0.830245,0.072102,0
27.309999,-7.744000,23.333000,0.385763,0.919527,0.075208,0
31.964001,-8.475000,24.410000,-0.061264,-0.997653,0.030578,0
30.750000,-8.531000,24.427999,-0.012375,-0.995651,0.092341,0
29.628000,-8.524000,24.395000,0.043903,0.998737,0.024450,0
28.614000,-8.405000,24.294001,0.412905,0.905617,0.096781,0
27.774000,-8.055000,24.025999,0.451873,0.890575,0.051831,0
26.948999,-7.675000,23.740999,-0.461386,-0.887177,0.006374,0
33.084000,-8.516000,23.875000,-0.153345,-0.986901,0.050120,0
31.820000,-8.590000,23.907000,0.032597,-0.998386,0.046498,0
30.681999,-8.543000,23.862000,0.035381,-0.999064,0.024871,0
29.625000,-8.438000,23.767000,-0.082186,-0.996540,0.012376,0
28.566999,-8.375000,23.704000,0.365871,0.930543,0.015093,0
27.684999,-8.062000,23.466000,-0.456560,-0.888738,0.041201,0
32.569000,-8.519000,24.361000,-0.021436,-0.999756,0.005369,0
31.375999,-8.530000,24.337000,0.109981,-0.981143,0.158942,0
30.263000,-8.484000,24.284000,-0.055404,-0.996238,0.066636,0
29.148001,-8.484000,24.261999,0.028205,0.998782,0.040493,0
28.240000,-8.217000,24.046000,-0.448326,-0.893388,0.029361,0
27.427000,-7.813000,23.743000,0.209317,0.971328,0.112734,0
32.390999,-8.618000,23.940001,0.118088,-0.983506,0.137011,0
31.247999,-8.556000,23.878000,0.023807,-0.999486,0.021477,0
30.149000,-8.491000,23.811001,0.007144,-0.999840,0.016394,0
29.004000,-8.537000,23.829000,-0.157084,-0.987086,0.031396,0
28.158001,-8.170000,23.549999,-0.550417,-0.834799,0.012316,0
27.304001,-7.819000,23.282000,0.456273,0.889513,0.024123,0
32.066002,-8.405000,24.267000,-0.022999,-0.998919,0.040394,0
30.783001,-8.546000,24.341000,0.068322,-0.993654,0.089357,0
29.691000,-8.492000,24.271999,0.056414,0.998170,0.021759,0
28.641001,-8.426000,24.208000,0.380366,0.919545,0.098783,0
27.806999,-8.060000,23.924999,0.436885,0.893340,0.105239,0
26.982000,-7.679000,23.636000,0.474068,0.878314,0.061844,0
32.984001,-8.678000,23.912001,-0.050214,-0.991969,0.116089,0
31.934000,-8.495000,23.761000,-0.011955,-0.985475,0.169399,0
30.666000,-8.612000,23.827999,0.047243,-0.996741,0.065385,0
29.558001,-8.580000,23.785000,0.062522,0.997994,0.009978,0
28.561001,-8.434000,23.660999,0.336539,0.937868,0.084524,0
27.775000,-7.975000,23.313000,0.405428,0.898657,0.167466,0
32.652000,-8.467000,24.243999,0.014081,-0.996036,0.087827,0
31.426001,-8.510000,24.245001,0.079214,-0.992020,0.098093,0
30.243000,-8.558000,24.254000,-0.067292,-0.996913,0.040455,0
29.132000,-8.553000,24.228001,0.001692,-0.999967,0.007971,0
28.292999,-8.187000,23.941000,-0.446273,-0.894765,0.015383,0
27.424999,-7.869000,23.694000,0.311634,0.942866,0.117848,0
32.584999,-8.435000,23.726999,0.047122,-0.992376,0.113882,0
31.288000,-8.553000,23.792999,0.000462,-0.998231,0.059455,0
